timestamp,n1_watts,n2_watts,total_watts
2026-05-06T00:15:27,2498,2477,4975
2026-05-06T00:15:38,2478,2468,4946
2026-05-06T00:15:49,2497,2474,4971
2026-05-06T00:16:03,2494,2477,4971
2026-05-06T00:16:15,2484,2465,4949
2026-05-06T00:16:27,2481,2465,4946
2026-05-06T00:16:38,2494,2469,4963
2026-05-06T00:16:51,2497,2476,4973
2026-05-06T00:17:03,2494,2476,4970
2026-05-06T00:17:14,2497,2469,4966
2026-05-06T00:17:25,2493,2469,4962
2026-05-06T00:17:36,2481,2468,4949
2026-05-06T00:17:48,2494,2476,4970
2026-05-06T00:18:01,2409,2465,4874
2026-05-06T00:18:13,2401,2478,4879
2026-05-06T00:18:24,2409,2478,4887
2026-05-06T00:18:35,2399,2475,4874
2026-05-06T00:18:46,2419,2481,4900
2026-05-06T00:18:57,2414,2476,4890
2026-05-06T00:19:10,2457,2465,4922
2026-05-06T00:19:22,2448,2477,4925
2026-05-06T00:19:33,2447,2475,4922
2026-05-06T00:19:45,2441,2470,4911
2026-05-06T00:19:59,2472,2476,4948
2026-05-06T00:20:11,2451,2465,4916
2026-05-06T00:20:22,2466,2466,4932
2026-05-06T00:20:34,2455,2475,4930
2026-05-06T00:20:45,2454,2464,4918
2026-05-06T00:20:56,2456,2471,4927
2026-05-06T00:21:09,2462,2475,4937
2026-05-06T00:21:21,2440,2464,4904
2026-05-06T00:21:32,2458,2475,4933
2026-05-06T00:21:43,2455,2461,4916
2026-05-06T00:21:58,2486,2463,4949
2026-05-06T00:22:09,2501,2462,4963
2026-05-06T00:22:21,2496,2475,4971
2026-05-06T00:22:32,2493,2463,4956
2026-05-06T00:22:43,2497,2463,4960
2026-05-06T00:22:54,2501,2464,4965
2026-05-06T00:23:08,2509,2473,4982
2026-05-06T00:23:19,2502,2465,4967
2026-05-06T00:23:30,2509,2479,4988
2026-05-06T00:23:42,2507,2465,4972
2026-05-06T00:23:56,2503,2465,4968
2026-05-06T00:24:08,2502,2463,4965
2026-05-06T00:24:19,2513,2374,4887
2026-05-06T00:24:30,2502,2374,4876
2026-05-06T00:24:41,2499,2367,4866
2026-05-06T00:24:52,2496,2372,4868
2026-05-06T00:25:06,2493,2396,4889
2026-05-06T00:25:17,2497,2402,4899
2026-05-06T00:25:28,2498,2400,4898
2026-05-06T00:25:39,2511,2401,4912
2026-05-06T00:25:53,2498,2404,4902
2026-05-06T00:26:05,2503,2421,4924
2026-05-06T00:26:16,2495,2439,4934
2026-05-06T00:26:28,2496,2434,4930
2026-05-06T00:26:39,2478,2438,4916
2026-05-06T00:26:51,2497,2431,4928
2026-05-06T00:27:04,2511,2437,4948
2026-05-06T00:27:15,2484,2426,4910
2026-05-06T00:27:27,2499,2424,4923
2026-05-06T00:27:38,2499,2430,4929
2026-05-06T00:27:52,2487,2433,4920
2026-05-06T00:28:05,2484,2432,4916
2026-05-06T00:28:16,2491,2428,4919
2026-05-06T00:28:28,2499,2428,4927
2026-05-06T00:28:39,2500,2428,4928
2026-05-06T00:28:50,2499,2431,4930
2026-05-06T00:29:01,2513,2423,4936
2026-05-06T00:29:13,2493,2423,4916
2026-05-06T00:29:24,2496,2420,4916
2026-05-06T00:29:35,2507,2423,4930
2026-05-06T00:29:48,2499,2425,4924
2026-05-06T00:29:59,2497,2433,4930
2026-05-06T00:30:11,2496,2431,4927
2026-05-06T00:30:22,2493,2430,4923
2026-05-06T00:30:33,2498,2429,4927
2026-05-06T00:30:45,2499,2433,4932
2026-05-06T00:30:56,2514,2422,4936
2026-05-06T00:31:08,2497,2428,4925
2026-05-06T00:31:19,2497,2425,4922
2026-05-06T00:31:32,2488,2431,4919
2026-05-06T00:31:46,2500,2425,4925
2026-05-06T00:31:57,2492,2425,4917
2026-05-06T00:32:09,2516,2420,4936
2026-05-06T00:32:20,2497,2424,4921
2026-05-06T00:32:31,2491,2430,4921
2026-05-06T00:32:43,2493,2432,4925
2026-05-06T00:32:53,2480,2425,4905
2026-05-06T00:33:05,2498,2427,4925
2026-05-06T00:33:16,2497,2432,4929
2026-05-06T00:33:27,2492,2429,4921
2026-05-06T00:33:41,2485,2433,4918
2026-05-06T00:33:52,2512,2431,4943
2026-05-06T00:34:04,2488,2427,4915
2026-05-06T00:34:16,2499,2429,4928
2026-05-06T00:34:27,2489,2431,4920
2026-05-06T00:34:38,2497,2430,4927
2026-05-06T00:34:49,2496,2427,4923
2026-05-06T00:35:01,2496,2437,4933
2026-05-06T00:35:13,2491,2425,4916
2026-05-06T00:35:24,2494,2428,4922
2026-05-06T00:35:39,2500,2423,4923
2026-05-06T00:35:50,2502,2435,4937
2026-05-06T00:36:02,2484,2430,4914
2026-05-06T00:36:14,2499,2429,4928
2026-05-06T00:36:25,2498,2424,4922
2026-05-06T00:36:36,2494,2418,4912
2026-05-06T00:36:48,2500,2420,4920
2026-05-06T00:36:59,2482,2425,4907
2026-05-06T00:37:10,2483,2429,4912
2026-05-06T00:37:22,2498,2433,4931
2026-05-06T00:37:36,2492,2431,4923
2026-05-06T00:37:47,2510,2428,4938
2026-05-06T00:37:58,2491,2427,4918
2026-05-06T00:38:11,2477,2425,4902
2026-05-06T00:38:22,2496,2428,4924
2026-05-06T00:38:33,2495,2429,4924
2026-05-06T00:38:44,2488,2426,4914
2026-05-06T00:38:55,2510,2424,4934
2026-05-06T00:39:08,2493,2434,4927
2026-05-06T00:39:19,2496,2430,4926
2026-05-06T00:39:32,2503,2432,4935
2026-05-06T00:39:44,2517,2422,4939
2026-05-06T00:39:55,2498,2426,4924
2026-05-06T00:40:08,2496,2427,4923
2026-05-06T00:40:19,2494,2430,4924
2026-05-06T00:40:32,2491,2431,4922
2026-05-06T00:40:44,2494,2426,4920
2026-05-06T00:40:55,2497,2426,4923
2026-05-06T00:41:07,2506,2423,4929
2026-05-06T00:41:18,2478,2420,4898
2026-05-06T00:41:31,2493,2425,4918
2026-05-06T00:41:43,2504,2435,4939
2026-05-06T00:41:54,2519,2426,4945
2026-05-06T00:42:06,2490,2430,4920
2026-05-06T00:42:17,2503,2428,4931
2026-05-06T00:42:28,2484,2422,4906
2026-05-06T00:42:39,2496,2433,4929
2026-05-06T00:42:50,2518,2432,4950
2026-05-06T00:43:01,2494,2426,4920
2026-05-06T00:43:14,2482,2429,4911
2026-05-06T00:43:28,2502,2431,4933
2026-05-06T00:43:40,2497,2425,4922
2026-05-06T00:43:52,2508,2431,4939
2026-05-06T00:44:05,2481,2423,4904
2026-05-06T00:44:16,2495,2431,4926
2026-05-06T00:44:28,2496,2429,4925
2026-05-06T00:44:38,2493,2421,4914
2026-05-06T00:44:50,2499,2419,4918
2026-05-06T00:45:01,2494,2422,4916
2026-05-06T00:45:12,2483,2428,4911
2026-05-06T00:45:25,2493,2426,4919
2026-05-06T00:45:36,2497,2430,4927
2026-05-06T00:45:48,2496,2430,4926
2026-05-06T00:45:59,2514,2429,4943
2026-05-06T00:46:10,2499,2426,4925
2026-05-06T00:46:22,2500,2429,4929
2026-05-06T00:46:33,2498,2427,4925
2026-05-06T00:46:44,2512,2429,4941
2026-05-06T00:46:55,2492,2428,4920
2026-05-06T00:47:07,2497,2420,4917
2026-05-06T00:47:21,2494,2432,4926
2026-05-06T00:47:32,2515,2429,4944
2026-05-06T00:47:44,2517,2427,4944
2026-05-06T00:47:55,2495,2422,4917
2026-05-06T00:48:07,2498,2429,4927
2026-05-06T00:48:18,2502,2424,4926
2026-05-06T00:48:30,2498,2432,4930
2026-05-06T00:48:41,2500,2426,4926
2026-05-06T00:48:52,2499,2424,4923
2026-05-06T00:49:04,2499,2428,4927
2026-05-06T00:49:19,2486,2427,4913
2026-05-06T00:49:31,2483,2429,4912
2026-05-06T00:49:42,2489,2429,4918
2026-05-06T00:49:53,2496,2426,4922
2026-05-06T00:50:05,2498,2431,4929
2026-05-06T00:50:17,2478,2430,4908
2026-05-06T00:50:28,2490,2432,4922
2026-05-06T00:50:39,2493,2424,4917
2026-05-06T00:50:50,2481,2434,4915
2026-05-06T00:51:02,2507,2425,4932
2026-05-06T00:51:16,2492,2428,4920
2026-05-06T00:51:28,2495,2423,4918
2026-05-06T00:51:39,2497,2425,4922
2026-05-06T00:51:52,2508,2431,4939
2026-05-06T00:52:04,2510,2437,4947
2026-05-06T00:52:16,2514,2427,4941
2026-05-06T00:52:28,2495,2424,4919
2026-05-06T00:52:39,2498,2423,4921
2026-05-06T00:52:50,2486,2437,4923
2026-05-06T00:53:01,2494,2439,4933
2026-05-06T00:53:16,2517,2426,4943
2026-05-06T00:53:27,2506,2426,4932
2026-05-06T00:53:39,2493,2428,4921
2026-05-06T00:53:50,2496,2431,4927
2026-05-06T00:54:01,2491,2426,4917
2026-05-06T00:54:13,2508,2430,4938
2026-05-06T00:54:24,2495,2428,4923
2026-05-06T00:54:35,2493,2426,4919
2026-05-06T00:54:46,2497,2433,4930
2026-05-06T00:54:57,2500,2427,4927
2026-05-06T00:55:11,2486,2424,4910
2026-05-06T00:55:23,2507,2438,4945
2026-05-06T00:55:34,2498,2431,4929
2026-05-06T00:55:45,2492,2432,4924
2026-05-06T00:55:56,2499,2426,4925
2026-05-06T00:56:08,2483,2427,4910
2026-05-06T00:56:20,2496,2429,4925
2026-05-06T00:56:31,2496,2430,4926
2026-05-06T00:56:43,2505,2430,4935
2026-05-06T00:56:53,2498,2428,4926
2026-05-06T00:57:08,2491,2426,4917
2026-05-06T00:57:20,2499,2429,4928
2026-05-06T00:57:31,2496,2432,4928
2026-05-06T00:57:42,2495,2423,4918
2026-05-06T00:57:53,2482,2431,4913
2026-05-06T00:58:05,2496,2420,4916
2026-05-06T00:58:16,2500,2424,4924
2026-05-06T00:58:27,2498,2426,4924
2026-05-06T00:58:39,2496,2427,4923
2026-05-06T00:58:50,2497,2425,4922
2026-05-06T00:59:04,2509,2424,4933
2026-05-06T00:59:16,2498,2427,4925
2026-05-06T00:59:27,2496,2427,4923
2026-05-06T00:59:38,2506,2424,4930
2026-05-06T00:59:49,2502,2429,4931
2026-05-06T01:00:01,2504,2436,4940
2026-05-06T01:00:13,2495,2426,4921
2026-05-06T01:00:24,2505,2433,4938
2026-05-06T01:00:35,2495,2428,4923
2026-05-06T01:00:46,2499,2424,4923
2026-05-06T01:01:00,2535,2427,4962
2026-05-06T01:01:12,2510,2431,4941
2026-05-06T01:01:23,2503,2423,4926
2026-05-06T01:01:34,2500,2431,4931
2026-05-06T01:01:46,2499,2428,4927
2026-05-06T01:01:57,2499,2429,4928
2026-05-06T01:02:10,2488,2431,4919
2026-05-06T01:02:22,2494,2425,4919
2026-05-06T01:02:33,2508,2431,4939
2026-05-06T01:02:45,2500,2426,4926
2026-05-06T01:03:00,2499,2434,4933
2026-05-06T01:03:11,2483,2427,4910
2026-05-06T01:03:23,2478,2436,4914
2026-05-06T01:03:34,2497,2431,4928
2026-05-06T01:03:46,2490,2436,4926
2026-05-06T01:03:57,2493,2434,4927
2026-05-06T01:04:09,2497,2431,4928
2026-05-06T01:04:20,2505,2432,4937
2026-05-06T01:04:32,2503,2432,4935
2026-05-06T01:04:43,2498,2429,4927
2026-05-06T01:04:58,2502,2422,4924
2026-05-06T01:05:09,2486,2428,4914
2026-05-06T01:05:21,2501,2431,4932
2026-05-06T01:05:32,2498,2424,4922
2026-05-06T01:05:43,2506,2420,4926
2026-05-06T01:05:54,2479,2436,4915
2026-05-06T01:06:06,2500,2431,4931
2026-05-06T01:06:17,2499,2441,4940
2026-05-06T01:06:28,2496,2434,4930
2026-05-06T01:06:39,2495,2431,4926
2026-05-06T01:06:54,2518,2429,4947
2026-05-06T01:07:08,2480,2426,4906
2026-05-06T01:07:19,2495,2419,4914
2026-05-06T01:07:30,2499,2425,4924
2026-05-06T01:07:41,2495,2430,4925
2026-05-06T01:07:53,2498,2424,4922
2026-05-06T01:08:05,2498,2426,4924
2026-05-06T01:08:16,2499,2429,4928
2026-05-06T01:08:27,2496,2437,4933
2026-05-06T01:08:38,2502,2426,4928
2026-05-06T01:08:53,2502,2428,4930
2026-05-06T01:09:04,2500,2428,4928
2026-05-06T01:09:16,2498,2427,4925
2026-05-06T01:09:27,2510,2423,4933
2026-05-06T01:09:38,2498,2426,4924
2026-05-06T01:09:49,2500,2431,4931
2026-05-06T01:10:00,2498,2429,4927
2026-05-06T01:10:12,2497,2440,4937
2026-05-06T01:10:23,2502,2434,4936
2026-05-06T01:10:36,2506,2426,4932
2026-05-06T01:10:50,2498,2432,4930
2026-05-06T01:11:02,2497,2422,4919
2026-05-06T01:11:14,2492,2430,4922
2026-05-06T01:11:25,2497,2430,4927
2026-05-06T01:11:36,2494,2423,4917
2026-05-06T01:11:48,2496,2429,4925
2026-05-06T01:11:59,2506,2432,4938
2026-05-06T01:12:10,2481,2421,4902
2026-05-06T01:12:22,2500,2426,4926
2026-05-06T01:12:33,2493,2431,4924
2026-05-06T01:12:47,2498,2436,4934
2026-05-06T01:12:58,2496,2432,4928
2026-05-06T01:13:10,2498,2436,4934
2026-05-06T01:13:23,2479,2437,4916
2026-05-06T01:13:36,2494,2430,4924
2026-05-06T01:13:49,2486,2425,4911
2026-05-06T01:14:01,2496,2434,4930
2026-05-06T01:14:12,2493,2426,4919
2026-05-06T01:14:23,2497,2424,4921
2026-05-06T01:14:35,2514,2430,4944
2026-05-06T01:14:48,2516,2426,4942
2026-05-06T01:14:59,2500,2433,4933
2026-05-06T01:15:11,2498,2426,4924
2026-05-06T01:15:22,2510,2422,4932
2026-05-06T01:15:33,2500,2437,4937
2026-05-06T01:15:44,2475,2426,4901
2026-05-06T01:15:55,2497,2428,4925
2026-05-06T01:16:08,2485,2421,4906
2026-05-06T01:16:19,2497,2427,4924
2026-05-06T01:16:30,2502,2426,4928
2026-05-06T01:16:43,2508,2444,4952
2026-05-06T01:16:54,2495,2427,4922
2026-05-06T01:17:06,2486,2431,4917
2026-05-06T01:17:17,2500,2429,4929
2026-05-06T01:17:28,2499,2429,4928
2026-05-06T01:17:39,2497,2431,4928
2026-05-06T01:17:51,2501,2422,4923
2026-05-06T01:18:03,2496,2423,4919
2026-05-06T01:18:14,2507,2431,4938
2026-05-06T01:18:26,2480,2431,4911
2026-05-06T01:18:40,2499,2431,4930
2026-05-06T01:18:52,2503,2426,4929
2026-05-06T01:19:03,2499,2428,4927
2026-05-06T01:19:14,2499,2436,4935
2026-05-06T01:19:26,2498,2428,4926
2026-05-06T01:19:37,2501,2429,4930
2026-05-06T01:19:48,2504,2425,4929
2026-05-06T01:19:59,2497,2419,4916
2026-05-06T01:20:11,2495,2428,4923
2026-05-06T01:20:23,2489,2427,4916
2026-05-06T01:20:38,2511,2425,4936
2026-05-06T01:20:49,2500,2427,4927
2026-05-06T01:21:00,2516,2437,4953
2026-05-06T01:21:11,2482,2435,4917
2026-05-06T01:21:23,2500,2427,4927
2026-05-06T01:21:34,2487,2434,4921
2026-05-06T01:21:45,2501,2435,4936
2026-05-06T01:21:56,2484,2428,4912
2026-05-06T01:22:08,2491,2433,4924
2026-05-06T01:22:19,2498,2436,4934
2026-05-06T01:22:34,2502,2433,4935
2026-05-06T01:22:46,2480,2432,4912
2026-05-06T01:22:57,2501,2433,4934
2026-05-06T01:23:10,2503,2429,4932
2026-05-06T01:23:22,2479,2429,4908
2026-05-06T01:23:33,2498,2437,4935
2026-05-06T01:23:44,2487,2430,4917
2026-05-06T01:23:55,2493,2436,4929
2026-05-06T01:24:08,2498,2430,4928
2026-05-06T01:24:19,2503,2437,4940
2026-05-06T01:24:34,2485,2419,4904
2026-05-06T01:24:46,2496,2423,4919
2026-05-06T01:24:57,2495,2413,4908
2026-05-06T01:25:10,2495,2427,4922
2026-05-06T01:25:21,2500,2432,4932
2026-05-06T01:25:33,2485,2415,4900
2026-05-06T01:25:44,2497,2432,4929
2026-05-06T01:25:55,2498,2416,4914
2026-05-06T01:26:08,2494,2422,4916
2026-05-06T01:26:19,2494,2428,4922
2026-05-06T01:26:34,2500,2428,4928
2026-05-06T01:26:45,2509,2415,4924
2026-05-06T01:26:56,2500,2427,4927
2026-05-06T01:27:08,2499,2427,4926
2026-05-06T01:27:20,2500,2435,4935
2026-05-06T01:27:31,2490,2432,4922
2026-05-06T01:27:42,2491,2426,4917
2026-05-06T01:27:53,2484,2427,4911
2026-05-06T01:28:05,2497,2425,4922
2026-05-06T01:28:16,2491,2434,4925
2026-05-06T01:28:29,2505,2416,4921
2026-05-06T01:28:41,2503,2430,4933
2026-05-06T01:28:52,2496,2422,4918
2026-05-06T01:29:04,2497,2435,4932
2026-05-06T01:29:15,2499,2417,4916
2026-05-06T01:29:27,2502,2418,4920
2026-05-06T01:29:38,2483,2431,4914
2026-05-06T01:29:49,2502,2432,4934
2026-05-06T01:30:00,2501,2419,4920
2026-05-06T01:30:12,2506,2428,4934
2026-05-06T01:30:26,2498,2425,4923
2026-05-06T01:30:37,2489,2426,4915
2026-05-06T01:30:48,2504,2428,4932
2026-05-06T01:30:59,2499,2431,4930
2026-05-06T01:31:11,2495,2435,4930
2026-05-06T01:31:22,2495,2422,4917
2026-05-06T01:31:33,2498,2434,4932
2026-05-06T01:31:44,2493,2431,4924
2026-05-06T01:31:55,2495,2424,4919
2026-05-06T01:32:07,2500,2429,4929
2026-05-06T01:32:21,2493,2435,4928
2026-05-06T01:32:32,2490,2430,4920
2026-05-06T01:32:43,2503,2426,4929
2026-05-06T01:32:54,2476,2434,4910
2026-05-06T01:33:08,2502,2432,4934
2026-05-06T01:33:19,2503,2421,4924
2026-05-06T01:33:30,2494,2421,4915
2026-05-06T01:33:41,2492,2420,4912
2026-05-06T01:33:52,2494,2423,4917
2026-05-06T01:34:05,2500,2422,4922
2026-05-06T01:34:19,2500,2427,4927
2026-05-06T01:34:30,2498,2434,4932
2026-05-06T01:34:42,2501,2431,4932
2026-05-06T01:34:53,2509,2426,4935
2026-05-06T01:35:04,2497,2433,4930
2026-05-06T01:35:16,2496,2430,4926
2026-05-06T01:35:27,2499,2419,4918
2026-05-06T01:35:39,2497,2429,4926
2026-05-06T01:35:50,2514,2419,4933
2026-05-06T01:36:01,2498,2434,4932
2026-05-06T01:36:15,2499,2425,4924
2026-05-06T01:36:27,2486,2432,4918
2026-05-06T01:36:39,2515,2427,4942
2026-05-06T01:36:50,2498,2427,4925
2026-05-06T01:37:01,2491,2428,4919
2026-05-06T01:37:13,2495,2432,4927
2026-05-06T01:37:24,2492,2425,4917
2026-05-06T01:37:35,2493,2435,4928
2026-05-06T01:37:48,2515,2437,4952
2026-05-06T01:38:00,2493,2425,4918
2026-05-06T01:38:14,2498,2428,4926
2026-05-06T01:38:26,2499,2423,4922
2026-05-06T01:38:37,2473,2432,4905
2026-05-06T01:38:48,2510,2435,4945
2026-05-06T01:38:59,2495,2432,4927
2026-05-06T01:39:11,2517,2430,4947
2026-05-06T01:39:22,2494,2432,4926
2026-05-06T01:39:33,2502,2430,4932
2026-05-06T01:39:45,2497,2428,4925
2026-05-06T01:39:56,2482,2432,4914
2026-05-06T01:40:11,2501,2423,4924
2026-05-06T01:40:22,2499,2432,4931
2026-05-06T01:40:34,2490,2437,4927
2026-05-06T01:40:46,2502,2421,4923
2026-05-06T01:40:58,2498,2437,4935
2026-05-06T01:41:10,2493,2432,4925
2026-05-06T01:41:21,2515,2424,4939
2026-05-06T01:41:32,2501,2436,4937
2026-05-06T01:41:43,2490,2431,4921
2026-05-06T01:41:54,2491,2429,4920
2026-05-06T01:42:08,2500,2434,4934
2026-05-06T01:42:19,2503,2418,4921
2026-05-06T01:42:30,2499,2424,4923
2026-05-06T01:42:41,2496,2429,4925
2026-05-06T01:42:54,2499,2430,4929
2026-05-06T01:43:06,2493,2424,4917
2026-05-06T01:43:17,2495,2433,4928
2026-05-06T01:43:29,2498,2432,4930
2026-05-06T01:43:42,2510,2431,4941
2026-05-06T01:43:54,2496,2424,4920
2026-05-06T01:44:08,2509,2425,4934
2026-05-06T01:44:19,2515,2423,4938
2026-05-06T01:44:30,2501,2435,4936
2026-05-06T01:44:41,2481,2428,4909
2026-05-06T01:44:52,2499,2419,4918
2026-05-06T01:45:05,2489,2435,4924
2026-05-06T01:45:16,2497,2435,4932
2026-05-06T01:45:28,2498,2435,4933
2026-05-06T01:45:39,2494,2433,4927
2026-05-06T01:45:50,2505,2434,4939
2026-05-06T01:46:05,2501,2422,4923
2026-05-06T01:46:16,2498,2425,4923
2026-05-06T01:46:27,2485,2431,4916
2026-05-06T01:46:38,2497,2432,4929
2026-05-06T01:46:50,2509,2425,4934
2026-05-06T01:47:01,2496,2427,4923
2026-05-06T01:47:13,2485,2426,4911
2026-05-06T01:47:24,2500,2427,4927
2026-05-06T01:47:36,2495,2422,4917
2026-05-06T01:47:46,2533,2424,4957
2026-05-06T01:48:01,2495,2436,4931
2026-05-06T01:48:13,2497,2425,4922
2026-05-06T01:48:25,2498,2433,4931
2026-05-06T01:48:36,2496,2418,4914
2026-05-06T01:48:47,2511,2424,4935
2026-05-06T01:48:58,2494,2426,4920
2026-05-06T01:49:10,2498,2441,4939
2026-05-06T01:49:22,2500,2434,4934
2026-05-06T01:49:33,2499,2423,4922
2026-05-06T01:49:44,2512,2434,4946
2026-05-06T01:49:58,2498,2419,4917
2026-05-06T01:50:10,2484,2427,4911
2026-05-06T01:50:21,2489,2433,4922
2026-05-06T01:50:32,2498,2419,4917
2026-05-06T01:50:44,2506,2429,4935
2026-05-06T01:50:55,2496,2430,4926
2026-05-06T01:51:07,2512,2432,4944
2026-05-06T01:51:18,2480,2421,4901
2026-05-06T01:51:30,2494,2423,4917
2026-05-06T01:51:41,2496,2422,4918
2026-05-06T01:51:55,2489,2432,4921
2026-05-06T01:52:08,2513,2425,4938
2026-05-06T01:52:19,2499,2420,4919
2026-05-06T01:52:31,2508,2432,4940
2026-05-06T01:52:42,2499,2423,4922
2026-05-06T01:52:53,2502,2432,4934
2026-05-06T01:53:06,2494,2420,4914
2026-05-06T01:53:17,2497,2432,4929
2026-05-06T01:53:29,2500,2423,4923
2026-05-06T01:53:40,2498,2432,4930
2026-05-06T01:53:53,2504,2433,4937
2026-05-06T01:54:05,2487,2428,4915
2026-05-06T01:54:17,2495,2427,4922
2026-05-06T01:54:29,2492,2419,4911
2026-05-06T01:54:39,2496,2429,4925
2026-05-06T01:54:51,2483,2427,4910
2026-05-06T01:55:02,2498,2420,4918
2026-05-06T01:55:13,2492,2429,4921
2026-05-06T01:55:25,2488,2427,4915
2026-05-06T01:55:36,2499,2433,4932
2026-05-06T01:55:50,2497,2426,4923
2026-05-06T01:56:01,2506,2431,4937
2026-05-06T01:56:12,2500,2432,4932
2026-05-06T01:56:24,2512,2424,4936
2026-05-06T01:56:35,2498,2434,4932
2026-05-06T01:56:46,2497,2421,4918
2026-05-06T01:56:57,2488,2429,4917
2026-05-06T01:57:09,2496,2427,4923
2026-05-06T01:57:20,2497,2432,4929
2026-05-06T01:57:31,2490,2418,4908
2026-05-06T01:57:46,2500,2434,4934
2026-05-06T01:57:57,2481,2424,4905
2026-05-06T01:58:10,2496,2427,4923
2026-05-06T01:58:20,2498,2432,4930
2026-05-06T01:58:31,2501,2434,4935
2026-05-06T01:58:43,2499,2423,4922
2026-05-06T01:58:54,2493,2431,4924
2026-05-06T01:59:05,2495,2427,4922
2026-05-06T01:59:16,2494,2435,4929
2026-05-06T01:59:28,2499,2431,4930
2026-05-06T01:59:42,2500,2425,4925
2026-05-06T01:59:53,2514,2430,4944
2026-05-06T02:00:06,2495,2430,4925
2026-05-06T02:00:17,2496,2423,4919
2026-05-06T02:00:29,2480,2425,4905
2026-05-06T02:00:40,2494,2424,4918
2026-05-06T02:00:51,2491,2423,4914
2026-05-06T02:01:02,2509,2424,4933
2026-05-06T02:01:14,2499,2425,4924
2026-05-06T02:01:25,2498,2432,4930
2026-05-06T02:01:40,2502,2428,4930
2026-05-06T02:01:51,2499,2432,4931
2026-05-06T02:02:02,2500,2428,4928
2026-05-06T02:02:14,2498,2432,4930
2026-05-06T02:02:26,2512,2428,4940
2026-05-06T02:02:37,2512,2426,4938
2026-05-06T02:02:48,2503,2428,4931
2026-05-06T02:02:59,2498,2425,4923
2026-05-06T02:03:12,2496,2425,4921
2026-05-06T02:03:23,2479,2421,4900
2026-05-06T02:03:38,2503,2431,4934
2026-05-06T02:03:50,2495,2433,4928
2026-05-06T02:04:01,2496,2425,4921
2026-05-06T02:04:13,2481,2435,4916
2026-05-06T02:04:25,2511,2429,4940
2026-05-06T02:04:36,2494,2428,4922
2026-05-06T02:04:47,2494,2429,4923
2026-05-06T02:04:58,2517,2431,4948
2026-05-06T02:05:10,2498,2435,4933
2026-05-06T02:05:21,2512,2422,4934
2026-05-06T02:05:34,2502,2426,4928
2026-05-06T02:05:46,2501,2435,4936
2026-05-06T02:05:57,2507,2431,4938
2026-05-06T02:06:10,2501,2436,4937
2026-05-06T02:06:21,2509,2433,4942
2026-05-06T02:06:32,2494,2429,4923
2026-05-06T02:06:44,2498,2428,4926
2026-05-06T02:06:55,2495,2425,4920
2026-05-06T02:07:08,2494,2422,4916
2026-05-06T02:07:19,2498,2428,4926
2026-05-06T02:07:32,2493,2425,4918
2026-05-06T02:07:43,2498,2432,4930
2026-05-06T02:07:54,2495,2432,4927
2026-05-06T02:08:08,2488,2431,4919
2026-05-06T02:08:19,2512,2425,4937
2026-05-06T02:08:31,2495,2428,4923
2026-05-06T02:08:42,2481,2425,4906
2026-05-06T02:08:53,2497,2426,4923
2026-05-06T02:09:05,2507,2423,4930
2026-05-06T02:09:19,2494,2422,4916
2026-05-06T02:09:32,2501,2424,4925
2026-05-06T02:09:43,2495,2418,4913
2026-05-06T02:09:54,2502,2431,4933
2026-05-06T02:10:05,2497,2431,4928
2026-05-06T02:10:16,2497,2427,4924
2026-05-06T02:10:31,2501,2436,4937
2026-05-06T02:10:43,2508,2425,4933
2026-05-06T02:10:56,2494,2436,4930
2026-05-06T02:11:08,2502,2418,4920
2026-05-06T02:11:19,2501,2430,4931
2026-05-06T02:11:32,2502,2427,4929
2026-05-06T02:11:44,2501,2438,4939
2026-05-06T02:11:55,2483,2423,4906
2026-05-06T02:12:07,2502,2429,4931
2026-05-06T02:12:18,2500,2426,4926
2026-05-06T02:12:29,2495,2424,4919
2026-05-06T02:12:41,2501,2426,4927
2026-05-06T02:12:52,2505,2424,4929
2026-05-06T02:13:03,2498,2424,4922
2026-05-06T02:13:15,2491,2428,4919
2026-05-06T02:13:29,2501,2432,4933
2026-05-06T02:13:41,2490,2430,4920
2026-05-06T02:13:53,2513,2438,4951
2026-05-06T02:14:05,2500,2420,4920
2026-05-06T02:14:16,2502,2426,4928
2026-05-06T02:14:28,2504,2426,4930
2026-05-06T02:14:39,2503,2419,4922
2026-05-06T02:14:50,2502,2427,4929
2026-05-06T02:15:01,2504,2426,4930
2026-05-06T02:15:13,2500,2425,4925
2026-05-06T02:15:26,2491,2431,4922
2026-05-06T02:15:37,2499,2431,4930
2026-05-06T02:15:48,2496,2426,4922
2026-05-06T02:15:59,2502,2433,4935
2026-05-06T02:16:11,2498,2421,4919
2026-05-06T02:16:22,2495,2437,4932
2026-05-06T02:16:33,2510,2425,4935
2026-05-06T02:16:45,2509,2432,4941
2026-05-06T02:16:56,2510,2427,4937
2026-05-06T02:17:08,2494,2431,4925
2026-05-06T02:17:22,2500,2423,4923
2026-05-06T02:17:33,2501,2433,4934
2026-05-06T02:17:45,2501,2427,4928
2026-05-06T02:17:56,2493,2420,4913
2026-05-06T02:18:07,2500,2429,4929
2026-05-06T02:18:18,2494,2431,4925
2026-05-06T02:18:31,2501,2425,4926
2026-05-06T02:18:42,2489,2422,4911
2026-05-06T02:18:53,2495,2431,4926
2026-05-06T02:19:04,2496,2434,4930
2026-05-06T02:19:18,2497,2430,4927
2026-05-06T02:19:31,2486,2431,4917
